Review ID,Username,Rating,Review Text,Date
938ba368-2625-425d-8988-54ad166ece81,Pengguna Google,5,sangat membantu bertransaksi setiap hari,2026-04-08 22:54:08
5618adfb-8e0d-4f8b-badd-92328a9a2f14,Pengguna Google,5,"keren,praktis mudah dan gratis kesemua",2026-04-08 22:47:12
e64026e6-36ce-4b72-8974-a4e447fc2ea5,Pengguna Google,5,mudah digunakan,2026-04-08 22:07:34
278b8f80-5c7d-41fe-8487-968499ef7d0f,Pengguna Google,5,mantap,2026-04-08 22:00:42
6d93f556-39f8-48e1-bedb-b845536217a5,Pengguna Google,5,pelayanan mudah dan simple,2026-04-08 21:47:20
948f0ba3-b6e0-4d75-a449-1694ec03c703,Pengguna Google,5,terbaik untuk teranssaksi semua bank,2026-04-08 21:47:15
099cec84-be05-4390-bb92-234ebe6c2a27,Pengguna Google,5,terbaik dari aplikasi sebelah,2026-04-08 21:38:44
fc37e0a4-a75d-4064-b3ae-1f150f564e15,Pengguna Google,5,kirim ke bank mana aja gratis seebank mantap,2026-04-08 21:31:51
465d414f-d7cc-4a7f-85d9-bf1cfd8476d3,Pengguna Google,5,oke,2026-04-08 21:14:37
fb19f275-b905-4832-8498-ec855d5c1952,Pengguna Google,5,limit transfer banyak jadi memudahkan transaksi~,2026-04-08 21:14:18
e91c0b52-c81c-4775-8250-e0e4eb2ac394,Pengguna Google,4,transfer jadi mudah,2026-04-08 21:09:45
c5a00453-6594-4c0d-90be-5738dfdd776c,Pengguna Google,5,sangat bagus,2026-04-08 21:08:56
f832213e-b043-43bc-9134-0c9000e5d6b9,Pengguna Google,5,bagusss,2026-04-08 20:41:05
a3f57f4b-f2c0-4dc9-88c2-9b163bb9f7d4,Pengguna Google,5,mantap,2026-04-08 20:36:13
4f6bc145-c901-439a-b5aa-b3bd3ea3cfa5,Pengguna Google,5,bagus,2026-04-08 20:16:06
10fad592-4ac6-4851-aed8-d2aed83aea35,Pengguna Google,5,sangat membantu,2026-04-08 19:56:42
ce0ea3c5-aa89-4b88-91d0-6bf597d3d31c,Pengguna Google,5,bagus sekali,2026-04-08 19:56:12
2edd6709-dc15-428e-9770-ca60447d2af2,Pengguna Google,5,Sangat membantu,2026-04-08 19:42:24
b8788d10-d5c6-455e-9e01-d7c2586bfc39,Pengguna Google,5,bagus,2026-04-08 19:41:04
b65f3227-2736-4bdf-9de3-0855ababbb84,Pengguna Google,5,Nice,2026-04-08 19:38:25
70b0269d-7c70-4c2c-9081-63dce33e37cb,Pengguna Google,5,sebank mantap,2026-04-08 19:36:17
2fcf1d83-1bdc-4d00-899d-71cb339f0894,Pengguna Google,5,sangat puas memakai seabank,2026-04-08 19:12:05
cd58641d-c7a1-4dad-b01c-6fdfd96ae42d,Pengguna Google,5,top,2026-04-08 19:02:01
cae5d4a5-2d43-4b81-b8da-e22866e2c1ab,Pengguna Google,5,aplikasinya sangat bermanfaat,2026-04-08 18:52:18
959fb612-acad-45a4-9f29-bcd162d14fdd,Pengguna Google,5,Bagus,2026-04-08 18:51:14
ca829624-4a1a-4186-80c4-58b5dcf5f1cb,Pengguna Google,5,suka,2026-04-08 18:51:02
80428c9f-0f54-46ff-af69-7513f6f17726,Pengguna Google,5,sangat puas dengan seabank,2026-04-08 18:47:43
f3b03b61-c350-43cd-9586-a744149699e0,Pengguna Google,5,mudah,2026-04-08 18:41:48
e7697a2a-1a6e-4bf1-8be7-48949c8f8eac,Pengguna Google,5,mudah di gunakan,2026-04-08 18:39:24
1c81683c-e5b4-40ab-bedb-d7ccf4c126b9,Pengguna Google,5,sangat baik,2026-04-08 18:39:18
8da833e2-4d1c-43ae-a68f-c67ed4b0c40e,Pengguna Google,5,baik,2026-04-08 18:35:50
462303da-5862-40af-902d-7e41fd3f310f,Pengguna Google,5,mantap bos,2026-04-08 18:33:20
0b295dc5-d9c0-41bc-b32e-b4c131e6b4f8,Pengguna Google,5,bagus bnget,2026-04-08 18:32:46
3813e928-ac1b-4063-81b3-727a8442c5b2,Pengguna Google,5,Mantap semoga bermanfaat bagi seluruh masyarakat Indonesia,2026-04-08 18:29:31
14f710d6-2f4d-4aa4-84ef-f2b5ea4a90b1,Pengguna Google,5,apl yg bagus dan sangat bisa membantu sekali,2026-04-08 18:28:01
082da9f8-df59-4cb6-8dcc-813e2cfc12e7,Pengguna Google,5,alhamdulillah,2026-04-08 18:27:55
40c907c2-a030-46dd-8dfb-eb7bbc0c8b6e,Pengguna Google,5,aku tidak dapat bonus,2026-04-08 18:25:26
a3627eb6-93a4-44a9-a2a6-9b65a62e17d8,Pengguna Google,5,aman nyaman,2026-04-08 18:24:01
1a7fd313-b76b-425d-984f-bdc0a3eb31b9,Pengguna Google,5,haji Dede haji ikhsan (Hade pisan),2026-04-08 18:21:14
5ae85b9d-2460-44ce-9144-cee16fcb2c41,Pengguna Google,5,oke lah,2026-04-08 18:20:40
709bc1b0-de73-4298-af61-9744ddc541e9,Pengguna Google,5,bagus,2026-04-08 18:18:35
5d398396-de28-4b8d-a1d1-c8ac0da31a5b,Pengguna Google,5,Halo kak punya ku kok eror,2026-04-08 18:15:05
fc46285c-91e8-4a04-bd0e-80175db7e276,Pengguna Google,3,semoga lebih mantap,2026-04-08 18:07:10
94bc251c-d8ba-483a-add1-a2d327c38e2d,Pengguna Google,5,semoga bisa terus BERKEMBANG,2026-04-08 18:06:12
bf50c5d3-81fa-4717-b2b7-aee998ae5b13,Pengguna Google,1,saya sangat kecewa dengan pelayanan dan keamanan dari seabank. padahal sebelumnya saya sangat percaya namun tiba tiba saldo saya hilang padahal saya tidak ada transaksi apa pun. saya membuat laporan tapi sudah 2 bulan tidak ada tanggapan dari pihak seabank.,2026-04-08 18:00:27
bb768a56-695c-4a49-8901-c9d5634bf6d7,Pengguna Google,5,sngt puas,2026-04-08 17:51:40
9a690edb-0bbb-4f09-a308-df254eaa9cf8,Pengguna Google,5,cukup membantu dan mudah,2026-04-08 17:46:57
ca8e5668-0ab7-4022-b3b9-e1fbbf36d902,Pengguna Google,5,terbaik,2026-04-08 17:43:22
44fa837f-4533-4829-be79-8f63262a3dc2,Pengguna Google,5,"sangat puas,dan mudah di gunakan",2026-04-08 17:35:38
949480bc-2848-406f-8e12-3b819a17a43b,Pengguna Google,5,senang banget.mudh,2026-04-08 17:34:44
5c8f386f-c027-4ef6-babe-9854e13ffe47,Pengguna Google,5,simpel,2026-04-08 17:34:25
1fc56cf5-1ad6-4cf8-be25-a22c0ccd51ce,Pengguna Google,5,mudah di mengerti dan sangat membantu,2026-04-08 17:33:48
881061a8-da45-47ba-9d95-02afe56c4406,Pengguna Google,5,sangat bermanfaat bos,2026-04-08 17:21:05
ee9e3fa4-7138-4590-95bd-83ad9cfea2d1,Pengguna Google,5,bagus,2026-04-08 17:15:47
b02a2166-bd16-4aa3-97fe-1a80f5e65650,Pengguna Google,5,bagus,2026-04-08 17:14:51
c95c5b6a-5dae-4304-99f3-d92c9cc1b870,Pengguna Google,1,"Ulasan apaan, kebanyakan bot yang ngasih ulasan bintang 5",2026-04-08 17:12:54
55dc908e-d2d8-4011-a76c-8ebe4ba950af,Pengguna Google,5,memuaskan,2026-04-08 17:05:31
d6a317dc-fd5b-4ccd-800a-771373ccaf6a,Pengguna Google,5,sangat memuaskan,2026-04-08 16:53:26
ee7f9c98-c16d-48a1-91e4-c7d5003563ce,Pengguna Google,5,"mantaapp.. isi saldo, transfer gratis biaya",2026-04-08 16:47:37
45293c10-9846-403c-9e49-e8c4ed17762a,Pengguna Google,4,top,2026-04-08 16:47:21
c1a2fa17-c80e-4906-b538-5f6593339fd7,Pengguna Google,5,bagus,2026-04-08 16:43:56
187e7cb0-d419-45ea-9c12-00e2ab7c1466,Pengguna Google,5,best i ever had,2026-04-08 16:42:49
6b336997-abbd-47ea-ab9d-eff927eee221,Pengguna Google,5,"aman, cepat dan terpercaya.",2026-04-08 16:41:12
9ee97142-f68f-4de9-9f9a-29f57276b5c3,Pengguna Google,5,terbaikku,2026-04-08 16:40:40
42360bf8-45ba-4ddc-8d84-babe4f602b79,Pengguna Google,1,"aplikasi ga jelas saya ga perna telat bayar seabank pinjam malahan sebelum tempo udah saya lunaaih, tappi ini saya mau pinjam tidak bisa katanya tunggu 30 hari trsu saya pinjam lg ga bisa lg alasan sama hampir setegah tahun ga biaa di teloak terus, kata CS nya masalahnya internal bank masak kek gitu alasan kan ga jelas alasannya, kalau gitu apus aja pitur pinjam kalau g bisa di pinjem kayak ga guna bgt ga jelas gitu",2026-04-08 16:38:00
456a2829-803f-4252-b344-16e0902da81b,Pengguna Google,5,good,2026-04-08 16:37:02
1de8b2b7-35d3-4a23-9858-b59ccc1b43b4,Pengguna Google,4,sangat bagus,2026-04-08 16:35:57
5b43d62a-c566-488b-80a3-b2d9c0d4e915,Pengguna Google,5,bagus,2026-04-08 16:32:19
5f141d69-28da-4801-bec4-5f2e6192ea2d,Pengguna Google,5,oke banget🤗😊,2026-04-08 16:19:00
99b234a5-81d0-407a-8ffe-96bceee5c809,Pengguna Google,3,"tdi nyoba pertama x ngirim knpa transfer gagal yaa ,cmn ini di coba lagi udh bisa ,nnti tkut nya giliran di pake buat transfer uang yg lebih bnyk malah ga bisa",2026-04-08 16:10:28
1d677788-c4bb-4f8a-886e-ff615e36e9da,Pengguna Google,5,cepat akurat,2026-04-08 16:08:36
14a74f50-7da7-4ebf-94eb-9b8e6929846d,Pengguna Google,5,josjis,2026-04-08 16:02:46
6e96113d-047b-4791-9a96-bd2afb27eeb0,Pengguna Google,5,sangat membantu 👍,2026-04-08 16:02:44
42f99ef2-7c62-4f89-84e7-89f511e972b0,Pengguna Google,5,sangat bagus mudah cepat dan praktis,2026-04-08 15:58:25
355104f1-a66e-492e-9057-bd1884733bfc,Pengguna Google,5,oke,2026-04-08 15:55:18
48d8425c-c6fa-4bf8-a636-08f902682220,Pengguna Google,5,sangat praktis dan bebas admin,2026-04-08 15:55:03
6272632d-b646-4658-892b-8b9c22e68130,Pengguna Google,5,mantap,2026-04-08 15:54:28
83536596-574e-4d0d-831c-e138563a3363,Pengguna Google,5,baik,2026-04-08 15:53:44
2751da14-9120-4a44-9384-3ba92065bfdd,Pengguna Google,4,baik,2026-04-08 15:52:24
57f0a092-fb63-4b07-b9f7-0815aaf19b0e,Pengguna Google,5,aplikasi tabungan yg baik👍,2026-04-08 15:48:48
cadfc679-d21b-4201-bff6-1276e62c78a0,Pengguna Google,5,mantap,2026-04-08 15:48:45
c8009fc7-9efb-4f55-81e8-b7c843148bb3,Pengguna Google,5,ok cepet mantap,2026-04-08 15:35:25
a3ba1686-3b28-4910-a660-b84fe4a01139,Pengguna Google,5,mantap cocok apalagi KLO sebank pinjam nya aktif,2026-04-08 15:32:13
1a6d4567-5d1b-4500-bfe8-4c45843f787d,Pengguna Google,5,bagus,2026-04-08 15:30:54
894b91e5-6f58-44b2-b3a1-0ed58a863b3d,Pengguna Google,5,mantap,2026-04-08 15:30:36
0071f798-00b4-4438-8e34-4da1eeca8fa3,Pengguna Google,5,memuaskan,2026-04-08 15:30:00
7b1dd59d-ce4c-471f-b0a0-d05244238064,Pengguna Google,5,"Sukalah sangat praktis,program dan internalnya lebih memadai dipakai,,bebas iklan,bug,ataupun lelet,cepat bila dijalankan dan mengakses semua menunya. Namun disayangkan pernah juga dipakai terkadang lumayan sulit membukanya pas saat koneksi lagi burik/kurang bagus,terkadang perputarannya lambat banget dan cuma berputar putar saja.mungkin cuma hal yang biasa terjadi di apps ini dan lain-lainnya sesuai pengalaman transaksi berhasil,,masukan untuk perkembangannya dibenahi semua.terimaksih.",2026-04-08 15:25:37
41d1e5b2-ec12-493b-9dfa-9b54ff318925,Pengguna Google,5,nyaman,2026-04-08 15:22:31
8dacce88-1a3d-4ed5-ad62-61719ac6e5d3,Pengguna Google,5,keren banget,2026-04-08 15:18:33
13265410-2b2d-477a-b3e6-2a008bf51f1b,Pengguna Google,3,baik,2026-04-08 15:16:22
83a5254a-2d1a-4472-a270-8d1ea800113b,Pengguna Google,5,gampang,2026-04-08 15:15:22
7e19bb57-206f-43b7-8ad6-67e415459d79,Pengguna Google,5,sangat puas,2026-04-08 15:11:23
4c2b188b-3b3c-4911-bb57-1131182cbdc4,Pengguna Google,2,adminya terlalu banyak buat top up e-wallet,2026-04-08 15:11:23
5541dad2-4c51-4e78-b255-7158db4d0c3e,Pengguna Google,5,lebih membantu,2026-04-08 15:11:16
8855d894-1239-4871-88b0-73e15d45661b,Pengguna Google,5,baguss bngt membantu,2026-04-08 15:07:54
04dd190a-a1d6-4e62-bb6c-836d4a2d6001,Pengguna Google,5,keren,2026-04-08 15:07:47
9a1e42d0-9cfb-4889-91bf-853f37a8bd30,Pengguna Google,5,bagus terima kasih,2026-04-08 15:05:57
aed8cbc5-7a8c-473a-945a-86a3ce225379,Pengguna Google,5,sangat bagus,2026-04-08 15:01:11
3803a1c6-69fe-4d83-933c-78c477ed3b98,Pengguna Google,5,saya sangat puas dga apk SeaBank ini👍👍💯,2026-04-08 14:51:08
a7b366d4-2bd4-43cc-bf21-9c76fa69b9e8,Pengguna Google,5,mantap,2026-04-08 14:50:25
0720abb3-b7f5-411c-8ca1-b05677d9d2ef,Pengguna Google,4,koneksi sering lemot,2026-04-08 14:49:39
55a26d5a-a1c4-4a80-bd60-466555c074df,Pengguna Google,5,seabank mantap,2026-04-08 14:46:20
00ac19ae-4eef-4a88-8b5c-65a12f04311d,Pengguna Google,5,keren,2026-04-08 14:45:27
7ec682dc-2727-4648-94cd-b55df110d23c,Pengguna Google,5,bagus,2026-04-08 14:41:02
88b1198f-0c15-4290-8a39-8c3605455f7e,Pengguna Google,5,good 👍,2026-04-08 14:35:48
7b0e4954-7074-4d74-975e-9fb4a8b50a1c,Pengguna Google,5,Baru pertama pakai.semoga lancar kedepannya,2026-04-08 14:33:23
3b551504-f683-45b3-b26c-4b7c0769e71b,Pengguna Google,5,josjis,2026-04-08 14:28:05
e2c2d0c9-66e6-4d90-8bf3-1d98679eae45,Pengguna Google,5,mantap,2026-04-08 14:27:52
317d0fd0-42e0-47d9-bb71-5f6f5aa5c827,Pengguna Google,5,"aku suka, i like it",2026-04-08 14:26:29
3e8c1150-1883-4030-82cc-52fc4d7b6299,Pengguna Google,5,sangat memuaskan kan,2026-04-08 14:22:47
434d8ed7-1d84-4dc8-b76d-98e6d3a77c39,Pengguna Google,5,sangat puas,2026-04-08 14:21:16
2db03a8a-1ee6-4eac-9029-b3614b059f59,Pengguna Google,5,sayang,2026-04-08 14:20:52
a1468154-b1fc-42ba-a4aa-ec3cef29c62e,Pengguna Google,5,sangat puas,2026-04-08 14:20:19
7a8c17fb-e40c-468c-ae2e-473925685fba,Pengguna Google,5,mntap,2026-04-08 14:17:43
04a5d6e5-b951-42cf-a220-03d886ab7897,Pengguna Google,5,sangat puas untuk saat ini,2026-04-08 14:15:47
afbde61c-0dd0-4667-8280-60ae1b3c5cc4,Pengguna Google,5,ada bonus daftar gimana maksudnya,2026-04-08 14:14:17
ad253d1c-3e64-4cb7-a29d-ac60343186f1,Pengguna Google,5,sangat mudah bertransaksi di seabank sungguh memudahkan nasabahnya semoga lebih maju dan sukses,2026-04-08 14:13:29
e91b9d79-c2a7-4382-956d-b9a222b60f17,Pengguna Google,5,mantap tidak ada kendala,2026-04-08 14:12:05
3046cd01-c131-41d3-b244-1f558c75fc9c,Pengguna Google,5,sangat bagus,2026-04-08 14:09:22
8bc8f0cb-39dd-4007-bfe5-d2ef1910f585,Pengguna Google,5,semoga terjaga pelayannnya,2026-04-08 14:05:15
df0414b1-193d-4f86-8354-ff10c015dcef,Pengguna Google,5,sip lancar,2026-04-08 13:58:07
439f6806-6684-4af7-888e-f6b21da1f5fb,Pengguna Google,5,sangat baik,2026-04-08 13:55:25
a837535d-d3db-4af5-bfd5-6cd0d1b2a67a,Pengguna Google,5,emang bagus,2026-04-08 13:50:30
ad8d848e-5169-474d-985d-1f15c6a88ae8,Pengguna Google,5,mantap,2026-04-08 13:49:38
c660d3c2-95d5-47c5-b9d3-808b491d5760,Pengguna Google,5,mantab,2026-04-08 13:45:30
85662823-373b-44e6-8691-0909de32bd36,Pengguna Google,3,semoga deeal,2026-04-08 13:43:27
01930717-4f16-4717-a3ba-aae95ca73899,Pengguna Google,5,ok,2026-04-08 13:43:10
0dd7cd40-18d1-4352-a8a6-c1e4912a96e1,Pengguna Google,5,sangat bagus dan saya sangat suka dengan aplikasi ini,2026-04-08 13:40:22
82b9a6de-a89c-4245-b4f7-5e9e351cd39f,Pengguna Google,5,norek tdk muncul,2026-04-08 13:40:08
5e35aa64-2af1-467e-a3e5-f1fdcc94e8fd,Pengguna Google,5,Mantep.,2026-04-08 13:39:59
57063b12-359c-4984-8ddb-8d14f771e973,Pengguna Google,5,Cara pinjam,2026-04-08 13:34:13
025c2faa-54ad-451a-abea-63473e1ba64c,Pengguna Google,5,senang sekali bisa menjadi pilihan yang tepat,2026-04-08 13:33:54
057208aa-5639-4aaf-9ca1-be195f527f1c,Pengguna Google,5,Mantap,2026-04-08 13:33:21
1e596fd1-88c5-4cb3-9360-3bb7e17ea15b,Pengguna Google,5,keren,2026-04-08 13:30:54
fd3d8751-2472-43f3-832e-e4c73e8d4825,Pengguna Google,5,enak,2026-04-08 13:29:50
cd596b1e-6b82-4d54-9027-1e45e0d002f6,Pengguna Google,5,oke,2026-04-08 13:28:01
3cb3e658-0b4c-445e-9e94-04e29615ef84,Pengguna Google,5,nice,2026-04-08 13:18:33
3ece7ffc-4b20-4c26-b336-19d6bfb207f3,Pengguna Google,5,Very nice 👍 👍👍,2026-04-08 13:17:27
7d465dd7-5185-4afa-8264-7649f7fedfb7,Pengguna Google,5,bagus,2026-04-08 13:16:30
9b924f4b-b17e-4f02-8b39-0025cb02bf9d,Pengguna Google,3,Mantap,2026-04-08 13:16:10
8c454ef7-d6d3-4aa2-b9bc-262d54737d67,Pengguna Google,5,jika ada fitur pinjam mungkin akan sangat lebih bagus yaa.. terima kasih selama ini oke sih gak pernah ada gangguan apa2,2026-04-08 13:10:53
7349e668-a7d2-42d7-8560-29bb7a1f5590,Pengguna Google,5,sangat senang . seabank sangat membantu untuk transfer .mantap seabank,2026-04-08 13:10:21
3396385b-399d-49e3-b3a0-574a80c817a1,Pengguna Google,5,"Bagusnya Spesialyah harga terjangkau. programnya & internalnya lebih bekerja dgn baik,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses smua menu2nya. Tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,,saran tuk bagusnya dibenahi kekuranganny",2026-04-08 13:02:50
651bee53-4242-4e90-abb2-8d8c537653a8,Pengguna Google,5,👍,2026-04-08 13:00:23
2172e257-f7c7-4e32-a802-203a79a9cc14,Pengguna Google,5,saya baru pertama ini masi pemula,2026-04-08 12:59:32
18efc2a7-f220-443e-a4d9-b32f9255bc96,Pengguna Google,5,sangat membantu untk transaksi,2026-04-08 12:58:43
6d3e927d-5a74-45d3-93b8-821ee9e8dd59,Pengguna Google,5,sangat baik,2026-04-08 12:58:32
173c5c47-ab7f-41f6-9b75-96c85cb30001,Pengguna Google,5,lebih mudah saat transaksi,2026-04-08 12:56:29
6b06fcf2-c04e-4b46-8fd8-9b56aaa7c4aa,Pengguna Google,5,okee saja,2026-04-08 12:55:44
b24f39cf-7e21-42b4-9263-35a35c5ae650,Pengguna Google,5,sangat baik,2026-04-08 12:54:15
c1dcafe4-5030-4d82-bd06-6443ce3830af,Pengguna Google,5,first transaksi,2026-04-08 12:52:58
9e84f038-087c-4c66-979b-c4439aa31c44,Pengguna Google,1,akun saya gak bisa login padahal udh masukin pin dengan benar tolong ini gimana ? dan di akun saya ada saldo nya juga,2026-04-08 12:52:39
133ffcd7-2821-40bf-8f56-853627f0cfbb,Pengguna Google,5,senang,2026-04-08 12:48:15
7ed4cf22-ceb5-4398-a842-1827835b6dad,Pengguna Google,5,oke Transpee,2026-04-08 12:45:17
42f9ddff-b6d9-469c-a538-fb0b225e3c54,Pengguna Google,5,mudah dan cepat,2026-04-08 12:44:50
3f5c8977-1695-4e5d-978b-805e61f32b9e,Pengguna Google,5,mantap,2026-04-08 12:44:43
8b76f1f0-512f-42c8-80c8-68778dd3a1cc,Pengguna Google,5,ok,2026-04-08 12:38:23
f86e3e9e-5727-4969-915d-6b3a59b7901d,Pengguna Google,5,memudahkan transaksinya baik ke sesama seabank maupun bank lainya,2026-04-08 12:35:22
24f6e524-e90f-404c-85da-f32e49c2ec82,Pengguna Google,4,baik,2026-04-08 12:34:37
51736a11-af40-4255-a227-b1e4599cfcd9,Pengguna Google,5,terbaik,2026-04-08 12:28:39
14c8f585-f5d8-475f-be54-0d65f7c4ccaf,Pengguna Google,5,Bagus dan mudah,2026-04-08 12:28:18
d2e1a906-650e-49bf-a6eb-385162a9580c,Pengguna Google,5,mantap,2026-04-08 12:27:12
262b0ded-ff65-4f57-9a9d-98c421446bd6,Pengguna Google,5,mantap,2026-04-08 12:26:57
cdd9bbe4-e004-4400-8c48-9672f0851407,Pengguna Google,5,keren,2026-04-08 12:25:34
1bfa5b17-1513-4844-ba5a-802a4f068cf0,Pengguna Google,5,mantap jiwa,2026-04-08 12:24:39
80d845ac-efab-4221-ad11-4ad67074a465,Pengguna Google,5,mantap,2026-04-08 12:24:02
4b8a7e14-d808-4da2-84b7-38e5afcd14c4,Pengguna Google,5,lebih diketatkan lagi kunci² a gar tidak mudah di bajak,2026-04-08 12:21:39
425445ee-7eb5-469f-8b04-786bd28017a2,Pengguna Google,5,cepat,2026-04-08 12:09:06
8b8d4441-7f7d-4893-ab9e-40af4c76dcd7,Pengguna Google,5,bagus,2026-04-08 12:06:43
88fe1a0d-a2d4-4747-93db-ededb2adcff1,Pengguna Google,5,oke,2026-04-08 12:06:23
e9728070-b61a-492f-b736-daef489e9ddf,Pengguna Google,5,sangat mudah untuk bertransakai dan investasi,2026-04-08 12:03:56
af3ef916-3bdf-401d-965a-b0b8cd0e616a,Pengguna Google,5,Enak pakai seabank GK ribet,2026-04-08 12:03:06
95bf23d5-2199-43aa-ac64-491058c706c1,Pengguna Google,5,bagus dan cepet,2026-04-08 12:02:57
ca836eaf-1701-4fb1-8d4f-ff7b34fa68c0,Pengguna Google,5,ok,2026-04-08 12:02:01
37d15dde-1af4-4d0b-a5f2-574a21760e56,Pengguna Google,5,sangat membantu,2026-04-08 12:01:51
f0f530e0-fc70-46d7-94a6-97089ea94a6f,Pengguna Google,5,cepat. aman. banyak mitra,2026-04-08 12:00:12
fe43e3ef-5995-4e1c-b9e3-942602575593,Pengguna Google,5,nyaman,2026-04-08 11:55:36
f5d8c22d-6d88-406a-be3f-42505e96616b,Pengguna Google,5,kerennnn,2026-04-08 11:55:31
edd53d1f-7041-46b2-8408-f464040b4279,Pengguna Google,5,good,2026-04-08 11:55:27
e1970482-fbe9-4991-b8de-88639cd30fcb,Pengguna Google,5,sangat baikkk,2026-04-08 11:47:44
37d4fbfd-1648-4701-90d4-9983a1ec837f,Pengguna Google,5,enak pake ini teman teman,2026-04-08 11:46:15
63997a7e-8407-4031-9ea0-ad203585b089,Pengguna Google,5,bagus,2026-04-08 11:43:18
94b497ab-55bc-4000-bf06-b2a026d40af6,Pengguna Google,5,oke,2026-04-08 11:41:27
440a65fd-749a-44ee-864a-c0968f79f975,Pengguna Google,5,sangat memuaskan menggunakan mbking seabank,2026-04-08 11:38:15
23b69fe3-4188-44d7-9b35-3d2aff48d53d,Pengguna Google,5,mantap ahh,2026-04-08 11:37:36
21d1d84e-d097-4df1-882b-bcdbf4e46d2d,Pengguna Google,5,mantap,2026-04-08 11:37:09
54666dd9-d635-48b5-8366-ca39ff6448d8,Pengguna Google,5,cepat proses transfer dan grtis biaya admin .kerenn habis seabank,2026-04-08 11:33:27
253413be-787b-4878-b354-112fc27ffde0,Pengguna Google,5,mantap,2026-04-08 11:33:19
6dfbf01e-b771-4958-933e-d6dba837227e,Pengguna Google,5,👍,2026-04-08 11:23:07
e3240531-038e-4cd1-97bd-d768e380130e,Pengguna Google,5,baik,2026-04-08 11:22:00
fb6de63a-2fd7-4bf3-a953-008472240462,Pengguna Google,5,mntap kaliii,2026-04-08 11:20:51
67849f35-7d27-478e-a6d8-188ce1102329,Pengguna Google,5,senang banget,2026-04-08 11:20:42
fd2ddabb-3bed-4308-8a80-ab53c15f1d7c,Pengguna Google,5,ok,2026-04-08 11:19:36
f603fb91-df0f-4d7d-bc1e-ba8304bf21dd,Pengguna Google,5,sangat menyenangkan pakai seabank ini,2026-04-08 11:18:49
c6be2e15-4cf8-4c7b-9e8a-3bae1ab49c0d,Pengguna Google,5,maaf min saya lupa akun seabank bisa bantu gak,2026-04-08 11:18:20
48cb704d-0e51-4db9-a47b-8d1e001c28b4,Pengguna Google,5,kapan ya bisa diberikan limit pinjaman,2026-04-08 11:17:24
c6012454-7bbe-4358-b2dd-73dbd8e3a0e0,Pengguna Google,5,aplikasi ini sangat bagus sekali,2026-04-08 11:13:47
abf895ae-5164-4e95-840b-a5f585d33004,Pengguna Google,5,baik,2026-04-08 11:13:38
2ed67e97-2de9-4cd1-8545-e69699d7282c,Pengguna Google,5,sangat senang,2026-04-08 11:12:29
c5077a2f-8c5d-47f9-b199-f4f74df60eea,Pengguna Google,1,"update terbaru malah. parah tiba"" gak bisa login keteranganya akun dibatasi udah hubungin cs suruh tunggu 6 hari kerja pas udahh 6 hari masih gak bisa juga.",2026-04-08 11:12:15
9c26dcb2-796e-4e53-b7a0-2719cc3df58f,Pengguna Google,5,mantap,2026-04-08 11:12:12
1141100f-4c9a-4c8c-abed-eac92c60f809,Pengguna Google,5,sangat enak gratis tf hingga 100 kali,2026-04-08 11:10:31
e72bb4fa-b496-44ce-aa21-9846d47f3570,Pengguna Google,5,aplikasi ini sangat bermanfaat,2026-04-08 11:09:30
69e2d9c6-454b-42d2-a86b-81c83bf496a7,Pengguna Google,5,🤩Nicea,2026-04-08 11:07:25
2e144984-77db-4cda-a450-9d16a7867619,Pengguna Google,5,bagus,2026-04-08 11:07:21
d51dc085-dc2a-41dc-8734-84e93ea6d438,Pengguna Google,5,sangat lancar,2026-04-08 11:06:20
0d3f6708-a7da-43a1-bbfc-defd8ba899c1,Pengguna Google,5,mantap sayang nya sayang gak pernah dapat sea pinjam,2026-04-08 11:03:43
995fa4ef-7bfe-4513-9d52-e3082baea806,Pengguna Google,5,Sangat Baik,2026-04-08 10:57:39
d017537b-f98f-461c-a2b4-98d35212e5bf,Pengguna Google,2,kata nya ada saldo 200ribu utk pengguna baru..tp kok tidak ada?,2026-04-08 10:56:47
ef488e0d-6999-454c-8726-a0a9f71d11d0,Pengguna Google,5,mantap,2026-04-08 10:56:38
9013e69f-f256-4de6-a6c5-7114c39e9702,Pengguna Google,5,klo bisa tarif tunai nya di tambah jngan di Indomaret saja 😁,2026-04-08 10:53:31
fe6a5a3b-4ff1-4e16-9f3a-efa28f7190e2,Pengguna Google,5,Mantap. bisa sambil nabung,2026-04-08 10:51:45
c0ed8157-2245-4be0-be1f-72ea80cb6184,Pengguna Google,5,mantaplah,2026-04-08 10:46:27
6113d043-96db-4875-9a59-3e566d937058,Pengguna Google,5,jadi lebih mudah bertransaksi,2026-04-08 10:45:51
32d6008a-edd4-42b4-9695-a9f4aea8216d,Pengguna Google,5,baik,2026-04-08 10:39:48
726b201c-a1bf-44e2-a4ff-1325f009d24b,Pengguna Google,4,menyenangkan,2026-04-08 10:34:54
6fae20f7-6ac2-45c5-b269-b6a11759110f,Pengguna Google,5,saya senang menggunakan seabank,2026-04-08 10:34:03
